symbol,name,date,volume,value
O5RU,aims apac reit,2025-06-23,174900,226171.0
544,cse global,2025-06-20,225900,117468.0
W05,wing tai,2025-04-10,100,106.0
HMN,capland ascott t,2025-06-20,2655100,2278020.0
HMN,capland ascott t,2025-08-26,5248800,4619840.0
AU8U,capland china t,2025-06-20,786900,526104.0
CY6U,capland india t,2025-06-20,248400,254270.0
OU8,centurion,2025-06-20,31200,48360.0
G92,china aviation,2025-06-20,1100,965.5
U9E,china everbright,2025-06-20,8100,1903.5
QES,chinasunsine,2025-06-20,21700,11609.5
C70,citydev,2025-06-20,281400,1409090.0
C52,comfortdelgro,2025-06-20,8226800,11834700.0
P34,delfi,2025-06-20,20600,14847.2
DCRU,digicore reit usd,2025-06-20,48300,24140.0
9A4U,esr reit,2025-06-20,1822900,4340360.0
BEC,brc asia,2025-06-23,1200,3696.0
Q5T,far east htrust,2025-06-20,346800,194360.0
EB5,first resources,2025-06-20,341400,484885.0
F03,food empire,2025-06-20,5100,8775.0
Z25,yanlord land,2025-04-10,1559800,638992.0
ACV,frasers htrust,2025-06-20,400000,280000.0
E28,frencken,2025-06-20,40500,46588.0
RE4,geo energy res,2025-06-20,879000,311416.0
JLB,grand venture,2025-06-20,103700,96060.5
P7VU,hph trust usd,2025-06-20,1099000,179066.0
H02,haw par,2025-06-20,18400,214343.0
H13,ho bee land,2025-06-20,1000,1950.0
H30,hong fok,2025-06-20,13800,10149.0
H22,hong leong asia,2025-06-20,6200,8246.0
S41,hong leong fin,2025-06-20,700,1775.0
AIY,ifast,2025-06-20,875300,5735350.0
JYEU,lendlease reit,2025-06-20,3420900,1723530.0
5LY,marcopolo marine,2025-06-20,35100,1602.0
MZH,nanofilm,2025-06-20,1120200,716017.0
CJLU,netlink nbn tr,2025-06-20,1617600,1411490.0
TS0U,oue,2025-06-20,600,600.0
B61,bukit sembawang,2025-06-23,6200,24127.0
P8Z,bumitama agri,2025-06-23,170800,128100.0
5UX,oxley,2025-06-20,87000,7876.5
PCT,pc partner,2025-06-20,10000,11300.0
544,cse global,2025-06-23,629800,324101.0
P52,panunited,2025-06-20,15800,12403.0
OYY,propnex,2025-06-20,3100,3199.0
QC7,q&m dental,2025-06-20,13000,5005.0
T13,rh petrogas,2025-06-20,800000,160000.0
BSL,raffles medical,2025-06-20,1567100,1504860.0
5WH,rex intl,2025-06-20,851000,187220.0
AP4,riverstone,2025-06-20,1686800,1110240.0
D5IU,sia,2025-06-20,1386300,9428230.0
S59,sia engineering,2025-06-20,118900,374274.0
CRPU,sasseur reit,2025-06-20,400,250.5
OV8,sheng siong,2025-06-20,622700,1176860.0
S08,singpost,2025-06-20,412400,235001.0
H07,stamford land,2025-06-20,14500,6204.0
CC3,starhub,2025-06-20,145500,164419.0
8U7U,starhillgbl reit,2025-06-20,140200,69773.5
500,tai sin electric,2025-06-20,3000,1245.0
AWI,thakral,2025-06-20,6200,8777.0
A50,thomson medical,2025-06-20,400,16.8
BVA,top glove,2025-06-20,106600,23452.0
T24,tuan sing,2025-06-20,200,49.0
558,ums,2025-06-20,244000,294823.0
U10,uob,2025-06-20,682300,23818900.0
U10,uob kay hian,2025-06-20,100,193.0
U13,uoi,2025-06-20,800,6216.0
BN2,valuetronics,2025-06-20,2100,1438.5
JLB,venture,2025-06-20,148300,1661160.0
E3B,wee hur,2025-06-20,85800,38549.5
Z25,yanlord land,2025-06-20,1794700,867978.0
Z59,yoma strategic,2025-06-20,100000,8400.0
HMN,capland ascott t,2025-06-23,924200,792326.0
CY6U,capland india t,2025-06-23,81400,81484.5
G92,china aviation,2025-06-23,1000,870.5
QES,chinasunsine,2025-06-23,5500,2915.0
C52,comfortdelgro,2025-06-23,4071700,5778090.0
DHLU,daiwa hse log tr,2025-06-23,900,508.5
DCRU,digicore reit usd,2025-06-23,500,251.5
Q5T,far east htrust,2025-06-23,31200,17440.0
F03,food empire,2025-06-23,4700,8091.0
ACV,frasers htrust,2025-06-23,2255500,1578880.0
5IG,gallant venture,2025-06-23,7300,649.6
RE4,geo energy res,2025-06-23,1209700,422952.0
A04,asl marine^,2024-11-20,6000,336.0
AU8U,capland china t,2024-11-20,334600,245668.0
J85,cdl htrust,2024-11-20,797100,687470.0
OU8,centurion,2024-11-20,74100,70907.5
C52,comfortdelgro,2024-11-20,816400,1197150.0
P34,delfi,2024-11-20,70300,57283.5
Q5T,far east htrust,2024-11-20,106900,66106.5
F13,fu yu,2024-11-20,6000,780.0
F17,guocoland,2024-11-20,500,740.0
H22,hong leong asia,2024-11-20,6800,5575.5
JYEU,lendlease reit,2024-11-20,644800,358685.0
5AI,h2g green,2025-06-23,100000,700.0
546,medtecs intl,2025-06-23,51300,6409.9
XWA,aem sgd,2025-06-23,417100,503538.0
8AZ,aztech gbl,2025-06-23,14500,8145.0
F9D,boustead,2025-06-23,1200,1637.0
J85,cdl htrust,2025-06-23,409700,318148.0
CY6U,capland india t,2025-08-26,1180000,1390100.0
AU8U,capland china t,2025-06-23,301900,201968.0
OU8,centurion,2025-06-23,149900,231137.0
U9E,china everbright,2025-06-23,3600,855.0
C70,citydev,2025-06-23,259200,1298660.0
G92,china aviation,2025-08-26,117200,155038.0
C70,citydev,2025-08-26,753300,5163650.0
DCRU,digicore reit usd,2025-08-26,129000,66398.5
9A4U,esr reit,2025-08-26,589500,1622650.0
EB5,first resources,2025-08-26,308300,545835.0
P34,delfi,2025-06-23,5500,3978.5
9A4U,esr reit,2025-06-23,186800,447314.0
EB5,first resources,2025-06-23,182600,260454.0
S3N,grc,2025-08-26,40000,2920.0
RE4,geo energy res,2025-08-26,793000,301562.0
P7VU,hph trust usd,2025-08-26,1458327,313379.0
H02,haw par,2025-08-26,29600,414496.0
E28,frencken,2025-06-23,41500,46895.0
H13,ho bee land,2025-08-26,100,208.0
H22,hong leong asia,2025-08-26,61600,157671.0
JLB,grand venture,2025-06-23,18100,16742.5
P7VU,hph trust usd,2025-06-23,190880,31100.8
AIY,ifast,2025-08-26,518900,4418480.0
H13,ho bee land,2025-06-23,1200,2348.0
I07,isdn,2025-08-26,18300,7045.5
H22,hong leong asia,2025-06-23,7400,9713.0
AIY,ifast,2025-06-23,529400,3397850.0
DU4,mermaid maritime,2025-08-26,130400,15343.7
MZH,nanofilm,2024-11-20,19800,15771.5
1MZ,namcheong,2025-08-26,37700,27835.0
OXMU,prime us reitusd,2025-08-26,3200,556.8
QC7,q&m dental,2025-08-26,14900,7181.0
CJLU,netlink nbn tr,2025-06-23,978900,853635.0
O9E,parkson retail,2025-06-23,35800,3321.9
QC7,q&m dental,2025-06-23,5300,2057.5
5WH,rex intl,2025-06-23,983500,221074.0
5WH,rex intl,2025-08-26,1631800,296681.0
D5IU,sia,2025-08-26,2019700,13370100.0
M1GU,sabana reit,2025-08-26,100,41.5
CRPU,sasseur reit,2025-08-26,91100,63314.5
OV8,sheng siong,2025-08-26,25300,52100.0
S7P,soilbuild constr,2025-08-26,9500,22807.0
CC3,starhub,2025-08-26,410400,462978.0
5GD,sunpower,2025-08-26,6800,2584.0
D5IU,sia,2025-06-23,2063000,13857100.0
S56,samuderashipping,2025-06-23,48700,39276.0
A50,thomson medical,2025-08-26,3322700,209252.0
S08,singpost,2025-06-23,527800,298476.0
CC3,starhub,2025-06-23,97000,109975.0
T24,tuan sing,2025-08-26,24200,6759.5
BVA,top glove,2025-06-23,607700,130719.0
U10,uob,2025-08-26,472275,16616100.0
SK6U,paragonreit,2024-11-20,100100,87216.0
T13,rh petrogas,2024-11-20,150000,24600.0
S56,samuderashipping,2024-11-20,4700,3971.5
S69,serial system,2024-11-20,26000,1222.0
A50,thomson medical,2024-11-20,34000,1598.0
E3B,wee hur,2024-11-20,482300,224010.0
AWX,aem sgd,2025-04-11,233000,244563.0
8AZ,aztech gbl,2025-04-11,427600,306293.0
F9D,boustead,2025-04-11,8000,8040.0
P8Z,bumitama agri,2025-04-11,12800,10093.0
J85,cdl htrust,2025-04-11,473600,346607.0
544,cse global,2025-04-11,159600,62755.5
HMN,capland ascott t,2025-04-11,1609900,1318100.0
AU8U,capland china t,2025-04-11,519500,311824.0
CY6U,capland india t,2025-04-11,643800,580286.0
OU8,centurion,2025-04-11,88800,98483.0
G92,china aviation,2025-04-11,17100,13515.5
558,ums,2025-06-23,458000,544719.0
JLB,venture,2025-06-23,170000,1899020.0
JLB,venture,2025-08-26,230100,3062950.0
Z25,yanlord land,2025-08-26,93600,67356.0
U9E,china everbright,2025-04-11,8400,1974.0
P7VU,hph trust sgd,2025-06-23,187700,39417.0
1AZ,audience,2025-08-27,2000,540.0
H02,haw par,2025-06-23,14500,168242.0
H30,hong fok,2025-06-23,51800,37918.0
S41,hong leong fin,2025-06-23,100,253.0
I07,isdn,2025-06-23,800,243.0
UZF,dezign format,2025-08-27,600,201.0
JYEU,lendlease reit,2025-06-23,3546400,1758560.0
LCC,lum chang creat,2025-08-27,62000,34559.0
O5RU,aims apac reit,2025-08-27,672000,907226.0
CJLU,netlink nbn tr,2024-11-20,1070700,931885.0
5LY,marcopolo marine,2025-06-23,4500,203.9
A31,addvalue tech^,2025-08-27,599400,16933.2
8AZ,aztech gbl,2025-08-27,26600,18065.5
MZH,nanofilm,2025-06-23,283000,174942.0
BEZ,beng kuang,2025-08-27,20000,5700.0
P8Z,bumitama agri,2025-08-27,4600,5116.0
544,cse global,2025-08-27,237400,160214.0
TS0U,oue,2025-06-23,800,800.0
HMN,capland ascott t,2025-08-27,2249900,1971780.0
P52,panunited,2025-06-23,26400,20576.5
OYY,propnex,2025-06-23,62500,64991.0
BSL,raffles medical,2025-06-23,384700,365004.0
AP4,riverstone,2025-06-23,418600,271772.0
S59,sia engineering,2025-06-23,98200,303131.0
CY6U,capland india t,2025-08-27,751000,878855.0
CRPU,sasseur reit,2025-06-23,8000,5000.0
G92,china aviation,2025-08-27,117700,155820.0
OV8,sheng siong,2025-06-23,43000,80841.0
C70,citydev,2025-08-27,426100,2904610.0
H07,stamford land,2025-06-23,25300,10759.0
8U7U,starhillgbl reit,2025-06-23,68200,34100.0
C52,comfortdelgro,2025-08-27,10786900,15462800.0
AWI,thakral,2025-06-23,7500,10303.0
T24,tuan sing,2025-06-23,200,49.0
U10,uob,2025-06-23,337800,11722800.0
9A4U,esr reit,2025-08-27,353200,970001.0
EB5,first resources,2025-08-27,108600,184998.0
BN2,valuetronics,2025-06-23,3100,2107.5
E3B,wee hur,2025-06-23,113700,49820.0
Z25,yanlord land,2025-06-23,793000,377136.0
5SR,zhongmin baihui,2025-06-23,1300,780.0
H15,hpl,2025-08-27,800,4160.0
1L2,hiap seng ind,2025-08-27,238400,6913.6
H30,hong fok,2025-08-27,44000,35371.0
H22,hong leong asia,2025-08-27,102500,264237.0
AIY,ifast,2025-08-27,222800,1878290.0
UD1U,ireit global sgd,2025-08-27,100,27.5
A7RU,keppel,2025-08-27,484500,4077270.0
LS9,leader env,2025-08-27,642800,14784.4
F1E,low keng huat,2025-08-27,10000,5350.0
5LY,marcopolo marine,2025-08-27,27300,1931.0
M01,metro,2025-08-27,14500,6704.0
NTDU,ntt dc reit usd,2025-08-27,1800,1701.5
CJLU,netlink nbn tr,2025-08-27,3116400,2891220.0
P52,panunited,2025-08-27,9100,10841.0
OXMU,prime us reitusd,2025-08-27,142800,24990.0
QC7,q&m dental,2025-08-27,117500,56641.5
5WH,rex intl,2025-08-27,3127300,555341.0
D5IU,sia,2025-08-27,1818000,11989700.0
S56,samuderashipping,2025-08-27,33100,33429.0
BKA,sin heng mach,2025-08-27,2100,1470.0
S7P,soilbuild constr,2025-08-27,10200,24435.0
UD1U,starhillgbl reit,2025-08-27,225500,122898.0
BVA,top glove,2025-08-27,553500,101844.0
558,ums,2025-08-27,487300,672286.0
U10,uob kay hian,2025-08-27,9000,21488.0
BN2,valuetronics,2025-08-27,4000,3068.0
E3B,wee hur,2025-08-27,199000,145572.0
W05,wing tai,2025-08-27,44600,62301.0
Z59,yoma strategic,2025-08-27,121000,10694.2
5UF,aspial lifestyle,2025-08-28,25000,4550.0
5WF,isoteam,2025-08-28,322500,26437.5
AWX,aem sgd,2025-08-28,87200,131095.0
8AZ,aztech gbl,2025-08-28,24300,16350.0
P8Z,bumitama agri,2025-08-28,15000,16943.0
HMN,capland ascott t,2025-08-28,3794900,3330970.0
AU8U,capland china t,2025-08-28,187300,138831.0
U9E,china everbright,2025-08-28,62000,15500.0
C70,citydev,2025-08-28,291000,1959580.0
C76,creative,2025-08-28,2850,2265.75
9A4U,esr reit,2025-08-28,538900,1468310.0
S3N,grc,2025-08-28,103100,7423.2
F17,guocoland,2025-08-28,14600,27302.0
BSL,raffles medical,2024-11-20,78300,68162.0
CRPU,sasseur reit,2024-11-20,300200,206596.0
OV8,sheng siong,2024-11-20,733400,1215120.0
BVA,top glove,2024-11-20,400,137.0
U10,uob kay hian,2024-11-20,2200,3476.0
C52,comfortdelgro,2025-04-11,2296700,3172780.0
DHLU,daiwa hse log tr,2025-04-11,21100,11394.0
P34,delfi,2025-04-11,3500,2386.5
DCRU,digicore reit usd,2025-04-11,638400,296702.0
J91U,esr-reit,2025-04-11,9227600,1891370.0
Q5T,far east htrust,2025-04-11,44400,22762.5
O10,far east orchard,2025-04-11,3500,3482.5
AW9U,first reit,2025-04-11,41600,10400.0
EB5,first resources,2025-04-11,320600,479667.0
F03,food empire,2025-04-11,15100,18641.0
ACV,frasers htrust,2025-04-11,11500,6425.0
E28,frencken,2025-04-11,152100,142131.0
RE4,geo energy res,2025-04-11,790300,226252.0
JLB,grand venture,2025-04-11,15000,9075.0
F17,guocoland,2025-04-11,600,822.0
NS8U,hph trust sgd,2025-04-11,371000,67475.7
NS8U,hph trust usd,2025-04-11,1517600,206912.0
CHZ,hrnetgroup,2025-04-11,1700,1128.5
H02,haw par,2025-04-11,6100,73789.0
H13,ho bee land,2025-04-11,800,1358.0
H30,hong fok,2025-04-11,140400,91453.5
H22,hong leong asia,2025-04-11,100,98.5
8AZ,aztech gbl,2024-11-22,307700,218558.0
BEC,brc asia,2024-11-22,8200,20315.0
B61,bukit sembawang,2024-11-22,900,3195.0
HMN,capland ascott t,2024-11-22,3074900,2696110.0
AU8U,capland china t,2024-11-22,713300,511208.0
CY6U,capland india t,2024-11-22,17800,18867.0
J85,cdl htrust,2024-11-22,432700,369550.0
OU8,centurion,2024-11-22,181800,175100.0
5NV,chasen,2024-11-22,76600,8272.8
C33,chuan hup,2024-11-22,35600,5659.7
P9D,civmec,2024-11-22,11600,12343.0
C52,comfortdelgro,2024-11-22,2281000,3341890.0
C76,creative,2024-11-22,650,754.0
544,cse global,2024-11-21,50600,21758.0
544,cse global,2024-11-22,74900,32536.5
DHLU,daiwa hse log tr,2024-11-21,16000,9200.0
DHLU,daiwa hse log tr,2024-11-22,14100,8178.0
D03,del monte pac,2024-11-21,200,16.4
P34,delfi,2024-11-22,45000,36993.5
DCRU,digicore reit usd,2024-11-22,5900,3569.5
J91U,esr-logos reit,2024-11-22,3630100,953012.0
Q5T,far east htrust,2024-11-22,29600,18068.0
AW9U,first reit,2024-11-22,1500,382.5
EB5,first resources,2024-11-22,103500,154249.0
F03,food empire,2024-11-22,27100,27217.0
ACV,frasers htrust,2024-11-21,59200,25159.0
E28,frencken,2024-11-22,91600,110871.0
RE4,geo energy res,2024-11-22,160600,43423.0
F17,guocoland,2024-11-22,800,1182.0
H02,haw par,2024-11-21,4000,44783.0
H02,haw par,2024-11-22,6400,71306.0
H30,hong fok,2024-11-22,16300,13285.0
H22,hong leong asia,2024-11-22,12300,10147.5
NS8U,hph trust usd,2024-11-22,514600,81373.1
JYEU,lendlease reit,2024-11-21,1314700,729788.0
JYEU,lendlease reit,2024-11-22,1629000,896637.0
41O,lhn,2024-11-22,100000,42692.5
BTOU,manulifereit usd,2024-11-22,186000,19157.0
5LY,marcopolo marine,2024-11-22,126000,6804.0
M01,metro,2024-11-22,7600,3496.0
AWZ,multi-chem,2024-11-22,300,855.0
1MZ,namcheong,2024-11-22,12100,4477.0
MZH,nanofilm,2024-11-21,16200,12878.0
MZH,nanofilm,2024-11-22,5500,4344.0
CJLU,netlink nbn tr,2024-11-22,2473500,2138300.0
HQU,oiltek,2024-11-21,5500,5679.0
HQU,oiltek,2024-11-22,37700,33003.0
5UX,oxley,2024-11-22,700,53.1
SK6U,paragonreit,2024-11-22,22600,19655.0
C2PU,parkwaylife reit,2024-11-21,183800,671631.0
C2PU,parkwaylife reit,2024-11-22,181300,664995.0
OXMU,prime us reitusd,2024-11-22,308600,52076.8
OYY,propnex,2024-11-22,9000,8251.5
BSL,raffles medical,2024-11-22,855500,736222.0
5WH,rex intl,2024-11-21,200000,22800.0
5WH,rex intl,2024-11-22,131600,15559.4
AP4,riverstone,2024-11-22,570200,584253.0
S56,samuderashipping,2024-11-21,8400,7039.5
S56,samuderashipping,2024-11-22,18500,15373.5
CRPU,sasseur reit,2024-11-22,381900,265600.0
OV8,sheng siong,2024-11-22,295800,487908.0
S59,sia engineering,2024-11-22,28900,68262.0
BHK,siic environment,2024-11-22,200,31.6
A26,sinarmas land,2024-11-22,600,192.0
BLU,singaporelandgrp,2024-11-22,1500,2640.0
S08,singpost,2024-11-22,1136300,602248.0
P40U,starhillgbl reit,2024-11-22,127700,63211.5
CC3,starhub,2024-11-22,3500,4249.0
A50,thomson medical,2024-11-22,10900,512.3
BVA,top glove,2024-11-22,586900,199546.0
T24,tuan sing,2024-11-21,11900,2975.0
T24,tuan sing,2024-11-22,10900,2724.5
558,ums,2024-11-22,206500,214736.0
U10,uob kay hian,2024-11-22,5700,9120.0
E3B,wee hur,2024-11-22,790400,359636.0
W05,wing tai,2024-11-22,34800,44280.0
Z25,yanlord land,2024-11-22,2963800,2044620.0
Z59,yoma strategic,2024-11-22,142100,9378.6
Z59,yoma strategic,2025-06-23,100000,8300.0
AWX,aem sgd,2024-11-21,165200,230518.0
CLN,apac realty,2024-11-21,15000,6000.0
P9D,civmec,2024-11-21,3300,3502.0
DCRU,digicore reit usd,2024-11-21,53800,32536.5
Q5T,far east htrust,2024-11-21,60100,36882.0
NS8U,hph trust usd,2024-11-21,980200,155208.0
AIY,ifast,2024-11-21,146700,1043980.0
5TP,cnmc goldmine,2025-08-27,88300,56485.0
5HV,koh eco,2025-08-27,116300,10410.9
AWX,aem sgd,2025-08-27,29800,44714.0
BEC,brc asia,2025-08-27,1000,4100.0
F9D,boustead,2025-08-27,5700,8600.0
J85,cdl htrust,2025-08-27,239100,192416.0
AU8U,capland china t,2025-08-27,144100,105954.0
OU8,centurion,2025-08-27,114200,208181.0
QES,chinasunsine,2025-08-27,74000,55636.5
P34,delfi,2025-08-27,29100,21921.0
Q5T,far east htrust,2025-08-27,100,58.0
F03,food empire,2025-08-27,8900,21301.0
ACV,frasers htrust,2025-08-27,49900,35477.0
E28,frencken,2025-08-27,103600,146210.0
RE4,geo energy res,2025-08-27,1827700,687202.0
P7VU,hph trust usd,2025-08-27,1430000,299865.0
H02,haw par,2025-08-27,3800,52701.0
H13,ho bee land,2025-08-27,1300,2704.0
S41,hong leong fin,2025-08-27,6100,15544.0
I07,isdn,2025-08-27,44500,16910.0
41O,lhn,2025-08-27,453300,380272.0
JYEU,lendlease reit,2025-08-27,377700,224742.0
DU4,mermaid maritime,2025-08-27,78000,9095.4
1MZ,namcheong,2025-08-27,39300,28833.5
HQU,oiltek,2025-08-27,11600,11786.0
RXS,pacificradiance,2025-08-27,1870100,135097.0
O9E,parkson retail,2025-08-27,2937100,500817.0
OYY,propnex,2025-08-27,118700,271706.0
BSL,raffles medical,2025-08-27,268400,270679.0
AP4,riverstone,2025-08-27,694900,486666.0
S59,sia engineering,2025-08-27,68200,210902.0
CRPU,sasseur reit,2025-08-27,3100,2154.0
OV8,sheng siong,2025-08-27,293700,599563.0
S08,singpost,2025-08-27,3329600,1568420.0
CC3,starhub,2025-08-27,387600,434112.0
5GD,sunpower,2025-08-27,20000,7700.0
A50,thomson medical,2025-08-27,5582400,353417.0
T24,tuan sing,2025-08-27,24300,6804.0
U10,uob,2025-08-27,812204,28460000.0
JLB,venture,2025-08-27,161100,2164820.0
Z25,yanlord land,2025-08-27,287500,206478.0
5UL,atlantic nav,2025-08-28,16800,1461.6
546,medtecs intl,2025-08-28,57800,7225.0
O5RU,aims apac reit,2025-08-28,341500,460287.0
BEC,brc asia,2025-08-28,8000,32050.0
J85,cdl htrust,2025-08-28,39800,31808.0
CY6U,capland india t,2025-08-28,276500,323411.0
OU8,centurion,2025-08-28,551700,981449.0
QES,chinasunsine,2025-08-28,41500,30741.0
P9D,civmec,2025-08-28,1500,1417.5
EB5,first resources,2025-08-28,79900,135034.0
ACV,frasers htrust,2025-08-28,658000,467158.0
P7VU,hph trust usd,2025-08-28,1081100,231574.0
H13,ho bee land,2025-08-28,5200,10865.0
S41,hong leong fin,2025-08-28,100,254.0
A7RU,keppel,2025-08-28,436500,3699440.0
41O,lhn,2025-08-28,97700,80417.5
DU4,mermaid maritime,2025-08-28,31200,3607.5
NTDU,ntt dc reit usd,2025-08-28,5400,5103.0
TS0U,oue,2025-08-28,400,468.0
5UX,oxley,2025-08-28,3300,339.9
P52,panunited,2025-08-28,24300,29184.0
QC7,q&m dental,2025-08-28,200,97.0
AP4,riverstone,2025-08-28,353000,247086.0
D5IU,sia,2025-08-28,868900,5725110.0
CRPU,sasseur reit,2025-08-28,300,208.5
S08,singpost,2025-08-28,4845400,2237230.0
CC3,starhub,2025-08-28,1371600,1536190.0
A50,thomson medical,2025-08-28,2527300,159220.0
558,ums,2025-08-28,1167000,1610120.0
BIP,vibrant group,2025-08-28,122700,21677.9
BQF,xmh,2025-08-28,8400,12093.0
Z25,yanlord land,2025-08-28,679500,477910.0
C2PU,parkwaylife reit,2024-11-20,211200,773933.0
OYY,propnex,2024-11-21,37000,34083.0
T13,rh petrogas,2024-11-21,100000,16400.0
CRPU,sasseur reit,2024-11-21,78600,53985.0
CC3,starhub,2024-11-21,11200,13553.0
Z25,yanlord land,2024-11-21,1247600,876224.0
5SR,zhongmin baihui,2024-11-22,7700,4620.0
S41,hong leong fin,2025-04-11,1800,4464.0
AIY,ifast,2025-04-11,293300,1829540.0
UD1U,ireit global sgd,2025-04-11,30800,7238.0
I07,isdn,2025-04-11,100,29.0
CMOU,keppel,2025-04-11,2065900,12188200.0
JYEU,lendlease reit,2025-04-11,562900,274507.0
5LY,marcopolo marine,2025-04-11,1381700,50488.8
DU4,mermaid maritime,2025-04-11,38100,3695.7
1MZ,namcheong,2025-04-11,18900,9730.5
MZH,nanofilm,2025-04-11,11400,5510.0
CJLU,netlink nbn tr,2025-04-11,2801800,2466330.0
C2PU,parkwaylife reit,2025-04-11,149100,620705.0
5UL,atlantic nav,2024-11-26,60000,3560.0
BBW,azeus,2024-11-25,400,4508.0
8AZ,aztech gbl,2024-11-21,339200,239956.0
F9D,boustead,2024-11-25,3600,3716.0
B61,bukit sembawang,2024-11-21,200,708.0
P8Z,bumitama agri,2024-11-25,35100,29313.0
HMN,capland ascott t,2024-11-25,1845400,1624640.0
AU8U,capland china t,2024-11-21,332400,241458.0
CY6U,capland india t,2024-11-21,153000,160619.0
CY6U,capland india t,2024-11-25,574300,619902.0
J85,cdl htrust,2024-11-25,679400,580414.0
OU8,centurion,2024-11-25,21900,20934.5
5NV,chasen,2024-11-21,115300,12683.0
5NV,chasen,2024-11-25,400600,43365.4
G92,china aviation,2024-11-25,84900,74712.0
C33,chuan hup,2024-11-21,20000,3220.0
P9D,civmec,2024-11-25,8200,8856.0
C52,comfortdelgro,2024-11-25,1935700,2868900.0
544,cse global,2024-11-25,40000,17457.0
DHLU,daiwa hse log tr,2024-11-25,16000,9200.0
P34,delfi,2024-11-25,105000,85738.5
DCRU,digicore reit usd,2024-11-25,2000,1230.0
5SO,duty free intl,2024-11-25,14100,1071.6
J91U,esr-logos reit,2024-11-25,11320300,2964730.0
Q5T,far east htrust,2024-11-25,54100,33262.0
AW9U,first reit,2024-11-25,37400,9419.5
EB5,first resources,2024-11-21,29800,44480.0
F03,food empire,2024-11-25,19500,19600.0
ACV,frasers htrust,2024-11-25,246400,103070.0
E28,frencken,2024-11-25,100,120.0
F13,fu yu,2024-11-25,18900,2439.2
RE4,geo energy res,2024-11-21,945700,255466.0
RE4,geo energy res,2024-11-25,54200,14420.5
F17,guocoland,2024-11-21,1200,1787.0
H02,haw par,2024-11-25,1000,11209.0
H30,hong fok,2024-11-25,69300,57923.5
H22,hong leong asia,2024-11-25,14200,11502.0
P7VU,hph trust sgd,2024-11-25,42600,9159.0
NS8U,hph trust usd,2024-11-25,2274700,367585.0
LS9,leader env,2024-11-21,220000,9480.0
JYEU,lendlease reit,2024-11-25,1525900,856829.0
41O,lhn,2024-11-21,24400,10004.0
PRH,livingstone,2024-11-25,200000,4600.0
BTOU,manulifereit usd,2024-11-25,75900,7742.7
5LY,marcopolo marine,2024-11-25,1700,90.8
DU4,mermaid maritime,2024-11-21,50100,6613.2
DU4,mermaid maritime,2024-11-25,125900,16754.7
1MZ,namcheong,2024-11-21,101300,36972.5
1MZ,namcheong,2024-11-25,33300,12656.0
MZH,nanofilm,2024-11-25,60200,46954.5
CJLU,netlink nbn tr,2024-11-25,3122100,2713530.0
HQU,oiltek,2024-11-25,11700,10476.0
SK6U,paragonreit,2024-11-21,25200,21919.5
SK6U,paragonreit,2024-11-25,158100,138143.0
C2PU,parkwaylife reit,2024-11-25,92500,341567.0
OXMU,prime us reitusd,2024-11-25,95800,15974.0
BVQ,procurri,2024-11-25,500,86.5
OYY,propnex,2024-11-25,156000,143408.0
Q01,qaf,2024-11-25,200,167.0
BSL,raffles medical,2024-11-25,509300,443042.0
AP4,riverstone,2024-11-21,633604,657544.0
AP4,riverstone,2024-11-25,155200,159816.0
M1GU,sabana reit,2024-11-25,19200,6816.0
580,sam holdings,2024-11-25,17000,1360.0
S56,samuderashipping,2024-11-25,22400,18542.0
CRPU,sasseur reit,2024-11-25,95400,65760.0
OV8,sheng siong,2024-11-25,366700,603043.0
S59,sia engineering,2024-11-25,86600,205681.0
BHK,siic environment,2024-11-25,400,63.2
A26,sinarmas land,2024-11-21,600,195.0
A26,sinarmas land,2024-11-25,600,186.0
S08,singpost,2024-11-25,2852300,1555520.0
P40U,starhillgbl reit,2024-11-25,26000,12860.5
CC3,starhub,2024-11-25,9900,12007.0
AGS,thehourglass,2024-11-25,2600,3900.0
A50,thomson medical,2024-11-25,21400,1005.8
BVA,top glove,2024-11-21,449100,152694.0
T24,tuan sing,2024-11-25,4600,1149.5
558,ums,2024-11-25,547300,563748.0
T6I,valuemax,2024-11-25,1500,660.0
E3B,wee hur,2024-11-21,600700,279960.0
E3B,wee hur,2024-11-25,1228000,557334.0
W05,wing tai,2024-11-25,23700,30529.0
Z25,yanlord land,2024-11-25,2247902,1501390.0
S3N,okh global,2025-04-11,166600,6890.6
LJ3,oue,2025-04-11,2200,2069.5
SK6U,paragonreit,2025-04-11,80200,77793.0
OXMU,prime us reitusd,2025-04-11,35100,4151.8
Q01,qaf,2025-04-11,1200,1008.0
5WH,rex intl,2025-04-11,749100,74612.7
BEC,sia,2025-04-11,1878100,11568100.0
S56,samuderashipping,2025-04-11,182500,143694.0
5TP,cnmc goldmine,2025-06-24,52300,22202.5
5G2,kim heng,2025-06-24,9800,813.4
5HV,koh eco,2025-06-24,40000,2200.0
546,medtecs intl,2025-06-24,144100,18012.5
1E3,sanli env,2025-06-24,5000,615.0
5TP,cnmc goldmine,2025-08-28,687000,432344.0
AWX,aem sgd,2024-11-26,302800,401218.0
8AZ,aztech gbl,2024-11-26,69100,48711.5
9I7,bromat,2024-11-26,100,7.9
P8Z,bumitama agri,2024-11-26,22700,18872.5
HMN,capland ascott t,2024-11-26,961400,846012.0
