Unnamed: 0,name,date,volume,value,symbol
7941.0,sia engineering,2024-05-30,33000,76206.0,S59
7942.0,samuderashipping,2024-05-30,357500,357809.5,S56
7943.0,sasseur reit,2024-05-30,66900,44823.0,CRPU
7944.0,sheng siong,2024-05-30,119500,179767.0,OV8
7945.0,silverlake axis,2024-05-30,113900,33600.5,5CP
7946.0,singpost,2024-05-30,323400,158503.0,S08
7947.0,starhub,2024-05-30,209800,266446.0,CC3
7948.0,starhillgbl reit,2024-05-30,35400,16992.0,UD1U
7949.0,straco,2024-05-30,600,285.0,S85
7950.0,top glove,2024-05-30,106900,33106.5,BVA
7951.0,tuan sing,2024-05-30,27400,6576.0,T24
7952.0,ums,2024-05-30,958500,1169005.0,558
7953.0,uob,2024-05-30,778000,23739274.0,U10
7954.0,venture,2024-05-30,199200,2812875.0,JLB
7955.0,yanlord land,2024-05-30,383600,179508.5,Z25
7956.0,yoma strategic,2024-05-30,1849900,168694.3,Z59
7957.0,ley choon,2024-05-31,44900,2469.5,Q0X
7958.0,medtecs intl,2024-05-31,679400,106086.5,546
7959.0,nippecraft,2024-05-31,205800,11319.0,N32
7960.0,unusual,2024-05-31,6200,961.0,1D1
7961.0,zixin,2024-05-31,200000,3600.0,42W
7962.0,aem sgd,2024-05-31,2392300,4423907.0,AWX
7963.0,aims apac reit,2024-05-31,235500,301260.0,O5RU
7964.0,avarga,2024-05-31,700,130.2,X5N
7965.0,azeus,2024-05-31,1400,12964.0,BBW
7966.0,best world,2024-05-31,27900,69471.0,CGN
7967.0,bukit sembawang,2024-05-31,200,706.0,B61
7968.0,bumitama agri,2024-05-31,37800,26227.5,P8Z
7969.0,cdl htrust,2024-05-31,581500,572652.0,J85
7970.0,cse global,2024-05-31,8900,3649.0,544
7971.0,capland ascott t,2024-05-31,3943900,3549279.5,HMN
7972.0,capland china t,2024-05-31,2225100,1480742.0,AU8U
7973.0,capland india t,2024-05-31,685400,723600.0,CY6U
7974.0,chasen,2024-05-31,30000,3030.0,5NV
7975.0,china aviation,2024-05-31,12800,11328.0,G92
7976.0,citydev,2024-05-31,3913300,22552954.0,C70
7977.0,comfortdelgro,2024-05-31,2028800,2832625.0,C52
7978.0,daiwa hse log tr,2024-05-31,28500,16377.0,DHLU
7979.0,del monte pac,2024-05-31,600,60.9,D03
7980.0,delfi,2024-05-31,226700,195605.5,P34
7981.0,digicore reit usd,2024-05-31,49000,28665.5,DCRU
7982.0,dyna-mac,2024-05-31,4500,1788.0,NO4
7983.0,esr-logos reit,2024-05-31,7048000,2046200.0,9A4U
7984.0,far east htrust,2024-05-31,939200,587554.0,Q5T
7985.0,first resources,2024-05-31,101100,142443.0,EB5
7986.0,food empire,2024-05-31,65000,71959.0,F03
7987.0,frasers htrust,2024-05-31,94200,40490.5,ACV
7988.0,frencken,2024-05-31,805500,1180013.0,E28
7989.0,geo energy res,2024-05-31,142400,45011.0,RE4
7990.0,hph trust sgd,2024-05-31,77000,13090.0,NS8U
7991.0,hph trust usd,2024-05-31,164300,20415.7,NS8U
7992.0,haw par,2024-05-31,8700,85002.0,H02
7993.0,hong fok,2024-05-31,10400,8699.5,H30
7994.0,hong leong asia,2024-05-31,400,246.0,H22
7995.0,hong leong fin,2024-05-31,100,243.0,S41
7996.0,ifast,2024-05-31,254300,1719885.0,AIY
7997.0,isdn,2024-05-31,65000,19825.0,I07
7998.0,japfa,2024-05-31,25600,8064.0,UD2
7999.0,king wan,2024-05-31,160000,5320.0,554
8000.0,lendlease reit,2024-05-31,3923600,2167922.0,JYEU
8001.0,manulifereit usd,2024-05-31,63400,4311.2,BTOU
8002.0,marcopolo marine,2024-05-31,1262200,86521.2,5LY
8003.0,mermaid maritime,2024-05-31,64000,11648.0,DU4
8004.0,metro,2024-05-31,200,100.0,M01
8005.0,nanofilm,2024-05-31,805300,643748.5,MZH
8006.0,netlink nbn tr,2024-05-31,3029900,2547174.0,CJLU
8007.0,oue,2024-05-31,4400,5327.0,5WA
8008.0,oxley,2024-05-31,1800,156.6,5UX
8009.0,paragonreit,2024-05-31,127500,108797.5,SK6U
8010.0,pavillon,2024-05-31,200,6.6,596
8011.0,raffles medical,2024-05-31,439300,447520.0,BSL
8012.0,riverstone,2024-05-31,176300,160069.0,AP4
8013.0,sia,2024-05-31,3047300,20617567.0,A55
8014.0,sia engineering,2024-05-31,93700,218995.0,S59
8015.0,samuderashipping,2024-05-31,144500,141440.0,S56
8016.0,sasseur reit,2024-05-31,81500,55420.0,CRPU
8017.0,sheng siong,2024-05-31,1029900,1544273.0,OV8
8018.0,silverlake axis,2024-05-31,197000,57841.5,5CP
8019.0,singpost,2024-05-31,113500,55615.0,S08
8020.0,starhub,2024-05-31,740200,949005.0,CC3
8021.0,starhillgbl reit,2024-05-31,227900,109322.5,UD1U
8022.0,top glove,2024-05-31,1973200,593199.0,BVA
8023.0,tuan sing,2024-05-31,3000,720.0,T24
8024.0,tye soon,2024-05-31,3500,1137.5,BFU
8025.0,ums,2024-05-31,1600200,1941745.0,558
8026.0,uob,2024-05-31,1002600,30852295.0,U10
8027.0,venture,2024-05-31,196200,2765440.0,JLB
8028.0,wee hur,2024-05-31,32400,7243.5,E3B
8029.0,wing tai,2024-05-31,1700,2498.0,W05
8030.0,yanlord land,2024-05-31,1293900,595268.5,Z25
8031.0,yoma strategic,2024-05-31,1512200,132138.3,Z59
8032.0,hyphens pharma,2024-06-03,2900,826.5,1J5
8033.0,kim heng,2024-06-03,100000,8800.0,5G2
8034.0,ley choon,2024-06-03,70000,3850.0,Q0X
8035.0,medtecs intl,2024-06-03,50000,7650.0,546
8036.0,nippecraft,2024-06-03,105100,5990.7,N32
8037.0,zico hldgs,2024-06-03,6800,346.8,40W
8038.0,aem sgd,2024-06-03,77500,146199.0,AWX
8039.0,aims apac reit,2024-06-03,81100,102894.0,O5RU
8040.0,azeus,2024-06-03,1100,10948.0,BBW
8041.0,aztech gbl,2024-06-03,300,291.0,8AZ
8042.0,best world,2024-06-03,44900,111772.0,CGN
8043.0,bukit sembawang,2024-06-03,400,1407.0,B61
8044.0,bumitama agri,2024-06-03,75900,52482.0,P8Z
8045.0,cdl htrust,2024-06-03,73500,72138.0,J85
8046.0,cse global,2024-06-03,6400,2624.0,544
8047.0,capland ascott t,2024-06-03,252700,227220.0,HMN
8048.0,capland china t,2024-06-03,423800,283152.0,AU8U
8049.0,capland india t,2024-06-03,197800,207709.0,CY6U
8050.0,chasen,2024-06-03,77500,7750.0,5NV
8051.0,citydev,2024-06-03,1019500,5731546.0,C70
8052.0,comfortdelgro,2024-06-03,1041000,1447480.0,C52
8053.0,daiwa hse log tr,2024-06-03,19800,11308.5,DHLU
8054.0,delfi,2024-06-03,44900,38559.0,P34
8055.0,digicore reit usd,2024-06-03,22400,13104.0,DCRU
8056.0,dyna-mac,2024-06-03,7700,3038.0,NO4
8057.0,esr-logos reit,2024-06-03,1120100,321882.5,9A4U
8058.0,far east htrust,2024-06-03,109500,67981.5,Q5T
8059.0,first resources,2024-06-03,190700,268448.0,EB5
8060.0,frasers htrust,2024-06-03,31900,13751.5,ACV
8061.0,frencken,2024-06-03,458900,668051.0,E28
8062.0,fu yu,2024-06-03,100,12.9,F13
8063.0,geo energy res,2024-06-03,334600,105533.0,RE4
8064.0,grand venture,2024-06-03,1000,580.0,JLB
8065.0,guocoland,2024-06-03,600,897.0,F17
8066.0,hph trust sgd,2024-06-03,191700,32315.8,NS8U
8067.0,hph trust usd,2024-06-03,147500,18538.0,NS8U
8068.0,haw par,2024-06-03,10900,106844.0,H02
8069.0,hiap hoe,2024-06-03,1700,1088.0,5JK
8070.0,hong fok,2024-06-03,3800,3116.0,H30
8071.0,hong leong asia,2024-06-03,14200,8633.0,H22
8072.0,hong leong fin,2024-06-03,2900,7018.0,S41
8073.0,ifast,2024-06-03,75400,513363.0,AIY
8074.0,isdn,2024-06-03,42500,12930.0,I07
8075.0,innotek,2024-06-03,500,277.5,M14
8076.0,japfa,2024-06-03,154700,49490.5,UD2
8077.0,ksh,2024-06-03,7500,1725.0,ER0
8078.0,lendlease reit,2024-06-03,565300,313302.5,JYEU
8079.0,mtq,2024-06-03,1800,612.0,M05
8080.0,marcopolo marine,2024-06-03,2536700,172460.2,5LY
8081.0,mermaid maritime,2024-06-03,80000,14550.0,DU4
8082.0,netlink nbn tr,2024-06-03,3637000,3036540.0,CJLU
8083.0,oue,2024-06-03,10400,12668.0,5WA
8084.0,oxley,2024-06-03,1900,167.2,5UX
8085.0,paragonreit,2024-06-03,100500,86039.5,SK6U
8086.0,parkson retail^,2024-06-03,197000,15316.0,O9E
8087.0,propnex,2024-06-03,700,616.0,OYY
8088.0,raffles medical,2024-06-03,202400,205308.0,BSL
8089.0,rex intl,2024-06-03,30000,3810.0,5WH
8090.0,riverstone,2024-06-03,289700,259644.0,AP4
8091.0,sia,2024-06-03,743900,5041177.0,A55
8092.0,sia engineering,2024-06-03,61900,146369.0,S59
8093.0,sabana reit,2024-06-03,11200,4032.0,M1GU
8094.0,samuderashipping,2024-06-03,133500,132601.5,S56
8095.0,sasseur reit,2024-06-03,70100,47458.0,CRPU
8096.0,sheng siong,2024-06-03,65600,98438.0,OV8
8097.0,silverlake axis,2024-06-03,71700,20803.0,5CP
8098.0,singpost,2024-06-03,367700,180377.5,S08
8099.0,starhub,2024-06-03,259000,328499.0,CC3
8100.0,starhillgbl reit,2024-06-03,44400,21312.0,UD1U
8101.0,thomson medical,2024-06-03,200,10.2,A50
8102.0,top glove,2024-06-03,208200,63096.0,BVA
8103.0,tuan sing,2024-06-03,100,23.0,T24
8104.0,ums,2024-06-03,808500,967019.0,558
8105.0,uob,2024-06-03,422300,13024132.0,U10
8106.0,venture,2024-06-03,204700,2860737.0,JLB
8107.0,wee hur,2024-06-03,71900,15620.0,E3B
8108.0,wing tai,2024-06-03,3500,5117.0,W05
8109.0,yanlord land,2024-06-03,154600,71770.0,Z25
8110.0,yoma strategic,2024-06-03,2139300,193422.2,Z59
8111.0,zheneng jinjiang,2024-06-03,12300,4362.5,BWM
8112.0,atlantic nav,2024-06-04,40500,15187.5,5UL
8113.0,cnmc goldmine,2024-06-04,26800,5494.0,5TP
8114.0,kim heng,2024-06-04,62700,5517.6,5G2
8115.0,medtecs intl,2024-06-04,147600,23003.0,546
8116.0,nippecraft,2024-06-04,501200,29931.3,N32
8117.0,progen,2024-06-04,9400,347.8,583
8118.0,sanli env,2024-06-04,7200,669.6,1E3
8119.0,trendlines,2024-06-04,246300,15516.9,42T
8120.0,aem sgd,2024-06-04,163900,315390.23,AWX
8121.0,aims apac reit,2024-06-04,12200,15464.0,O5RU
8122.0,asia enterprises,2024-06-04,1700,238.0,A55
8123.0,best world,2024-06-04,200,498.0,CGN
8124.0,bukit sembawang,2024-06-04,1800,6320.0,B61
8125.0,bumitama agri,2024-06-04,5500,3795.0,P8Z
8126.0,cdl htrust,2024-06-04,50400,49279.0,J85
8127.0,cse global,2024-06-04,195400,79137.0,544
8128.0,capland ascott t,2024-06-04,515800,462675.5,HMN
8129.0,capland china t,2024-06-04,664000,444621.5,AU8U
8130.0,capland india t,2024-06-04,293300,312025.0,CY6U
8131.0,chasen,2024-06-04,143800,14283.4,5NV
8132.0,china aviation,2024-06-04,5300,4664.0,G92
8133.0,chinasunsine,2024-06-04,2000,800.0,QES
8134.0,citydev,2024-06-04,470000,2645961.0,C70
8135.0,comfortdelgro,2024-06-04,2253500,3121146.0,C52
8136.0,daiwa hse log tr,2024-06-04,1800,1026.0,DHLU
8137.0,delfi,2024-06-04,70700,61774.9,P34
8138.0,digicore reit usd,2024-06-04,12400,7254.0,DCRU
8139.0,duty free intl,2024-06-04,100,8.2,5SO
8140.0,dyna-mac,2024-06-04,326300,124062.5,NO4
8141.0,esr-logos reit,2024-06-04,394300,113886.5,9A4U
8142.0,far east htrust,2024-06-04,114900,70759.5,Q5T
8143.0,first resources,2024-06-04,120100,172174.0,EB5
8144.0,food empire,2024-06-04,1200,1308.0,F03
8145.0,frasers htrust,2024-06-04,208200,89550.5,ACV
8146.0,frencken,2024-06-04,381800,556346.0,E28
8147.0,geo energy res,2024-06-04,18000,5669.5,RE4
8148.0,grand venture,2024-06-04,3500,2019.0,JLB
8149.0,guocoland,2024-06-04,100,150.0,F17
8150.0,hph trust usd,2024-06-04,221100,28865.0,NS8U
8151.0,haw par,2024-06-04,2600,25515.0,H02
8152.0,hiap hoe,2024-06-04,12300,7789.0,5JK
8153.0,hong fok,2024-06-04,6600,5448.0,H30
8154.0,hong leong asia,2024-06-04,1200,725.0,H22
8155.0,hong leong fin,2024-06-04,4000,9680.0,S41
8156.0,ifast,2024-06-04,121500,824603.0,AIY
8157.0,isdn,2024-06-04,71900,21783.0,I07
8158.0,japfa,2024-06-04,42900,13651.5,UD2
8159.0,king wan,2024-06-04,70000,2100.0,554
8160.0,lendlease reit,2024-06-04,218600,121231.5,JYEU
8161.0,mtq,2024-06-04,4700,1598.0,M05
8162.0,marcopolo marine,2024-06-04,8371200,561229.2,5LY
8163.0,mermaid maritime,2024-06-04,130900,23000.8,DU4
8164.0,metro,2024-06-04,100,50.0,M01
8165.0,nanofilm,2024-06-04,63600,49563.5,MZH
8166.0,netlink nbn tr,2024-06-04,2885600,2395820.5,CJLU
8167.0,oue,2024-06-04,31300,38026.0,5WA
8168.0,paragonreit,2024-06-04,107100,92477.5,SK6U
8169.0,raffles medical,2024-06-04,5800,5874.0,BSL
8170.0,rex intl,2024-06-04,29100,3614.4,5WH
8171.0,riverstone,2024-06-04,222800,204356.5,AP4
8172.0,sia,2024-06-04,640706,4361475.68,A55
8173.0,sia engineering,2024-06-04,17600,41802.0,S59
8174.0,sabana reit,2024-06-04,500,177.5,M1GU
8175.0,samuderashipping,2024-06-04,16500,16640.0,S56
8176.0,sasseur reit,2024-06-04,6600,4476.0,CRPU
8177.0,sheng siong,2024-06-04,715700,1083067.0,OV8
8178.0,silverlake axis,2024-06-04,83500,24221.0,5CP
8179.0,sinarmas land,2024-06-04,200,31.6,A26
8180.0,singpost,2024-06-04,614200,305619.5,S08
8181.0,starhub,2024-06-04,212700,268550.0,CC3
8182.0,thomson medical,2024-06-04,81800,4171.8,A50
8183.0,top glove,2024-06-04,598500,182492.5,BVA
8184.0,tuan sing,2024-06-04,100,22.5,T24
8185.0,ums,2024-06-04,658300,786805.0,558
8186.0,uob,2024-06-04,439100,13527811.0,U10
8187.0,uob kay hian,2024-06-04,100,132.0,U10
8188.0,venture,2024-06-04,148200,2078415.0,JLB
8189.0,wee hur,2024-06-04,29100,6256.5,E3B
8190.0,wing tai,2024-06-04,6400,9419.0,W05
8191.0,yanlord land,2024-06-04,182100,84744.0,Z25
8192.0,yoma strategic,2024-06-04,1149000,101446.3,Z59
8193.0,kim heng,2024-06-05,17500,1522.5,5G2
8194.0,medtecs intl,2024-06-05,369900,55333.3,546
8195.0,nippecraft,2024-06-05,90800,5357.2,N32
8196.0,progen,2024-06-05,4200,159.6,583
8197.0,aem sgd,2024-06-05,176500,345603.96,AWX
8198.0,aims apac reit,2024-06-05,47800,60706.0,O5RU
8199.0,asia enterprises,2024-06-05,1900,264.1,A55
8200.0,aztech gbl,2024-06-05,72300,69146.5,8AZ
8201.0,beng kuang^,2024-06-05,125000,22375.0,BEZ
8202.0,best world,2024-06-05,4600,11445.0,CGN
8203.0,bukit sembawang,2024-06-05,800,2799.0,B61
8204.0,bumitama agri,2024-06-05,9600,6607.5,P8Z
8205.0,cdl htrust,2024-06-05,46500,45487.0,J85
8206.0,cse global,2024-06-05,3600,1458.0,544
8207.0,capland ascott t,2024-06-05,1003800,904142.5,HMN
8208.0,capland china t,2024-06-05,274500,183877.0,AU8U
8209.0,capland india t,2024-06-05,214700,226589.0,CY6U
8210.0,china aviation,2024-06-05,6300,5506.0,G92
8211.0,chinasunsine,2024-06-05,9900,3960.0,QES
8212.0,citydev,2024-06-05,640200,3602614.0,C70
8213.0,comfortdelgro,2024-06-05,2765700,3840081.0,C52
8214.0,delfi,2024-06-05,31900,27881.5,P34
8215.0,dyna-mac,2024-06-05,206200,77656.5,NO4
8216.0,esr-logos reit,2024-06-05,5448500,1554474.5,9A4U
8217.0,far east htrust,2024-06-05,104000,63927.5,Q5T
8218.0,first resources,2024-06-05,90200,129043.0,EB5
8219.0,frasers htrust,2024-06-05,4000,1728.5,ACV
8220.0,frencken,2024-06-05,978700,1475398.0,E28
8221.0,geo energy res,2024-06-05,142400,45327.0,RE4
8222.0,grand venture,2024-06-05,56800,33056.5,JLB
8223.0,guocoland,2024-06-05,400,600.0,F17
8224.0,hph trust sgd,2024-06-05,519200,89423.0,NS8U
8225.0,hph trust usd,2024-06-05,206200,26213.1,NS8U
8226.0,haw par,2024-06-05,10800,105638.0,H02
8227.0,hong fok,2024-06-05,5900,4891.5,H30
8228.0,hong leong asia,2024-06-05,500,302.5,H22
8229.0,hong leong fin,2024-06-05,16000,38824.0,S41
8230.0,ifast,2024-06-05,84900,591529.0,AIY
8231.0,isdn,2024-06-05,17200,5332.0,I07
8232.0,japfa,2024-06-05,76200,23981.0,UD2
8233.0,king wan,2024-06-05,54600,1583.4,554
8234.0,lendlease reit,2024-06-05,2357400,1325779.5,JYEU
8235.0,low keng huat,2024-06-05,5000,1550.0,F1E
8236.0,marcopolo marine,2024-06-05,6931200,461045.3,5LY
8237.0,mermaid maritime,2024-06-05,101700,18074.8,DU4
8238.0,metro,2024-06-05,300,151.5,M01
8239.0,multi-chem,2024-06-05,2800,7280.0,AWZ
8240.0,nanofilm,2024-06-05,167600,130212.0,MZH
8241.0,netlink nbn tr,2024-06-05,1759200,1460088.0,CJLU
8242.0,oue,2024-06-05,18200,21997.0,5WA
8243.0,paragonreit,2024-06-05,346400,301457.0,SK6U
8244.0,prime us reitusd,2024-06-05,55800,6640.2,OXMU
8245.0,raffles medical,2024-06-05,235000,239699.0,BSL
8246.0,rex intl,2024-06-05,29100,3590.9,5WH
8247.0,riverstone,2024-06-05,60300,55767.0,AP4
8248.0,sia,2024-06-05,1590000,10913470.0,A55
8249.0,sia engineering,2024-06-05,36900,87229.0,S59
8250.0,samuderashipping,2024-06-05,26800,27068.0,S56
8251.0,sasseur reit,2024-06-05,43800,29565.0,CRPU
8252.0,sheng siong,2024-06-05,310200,471531.0,OV8
8253.0,silverlake axis,2024-06-05,315500,91482.0,5CP
8254.0,singpost,2024-06-05,269900,134044.0,S08
8255.0,starhub,2024-06-05,133400,169091.0,CC3
8256.0,top glove,2024-06-05,419900,123870.5,BVA
8257.0,tuan sing,2024-06-05,13000,2990.0,T24
8258.0,ums,2024-06-05,644600,777081.0,558
8259.0,uob,2024-06-05,381111,11731106.62,U10
8260.0,valuetronics,2024-06-05,1400,897.5,BN2
8261.0,venture,2024-06-05,127500,1783042.0,JLB
8262.0,wing tai,2024-06-05,700,1029.0,W05
8263.0,yanlord land,2024-06-05,342600,159297.5,Z25
8264.0,yoma strategic,2024-06-05,4001600,359345.0,Z59
8265.0,9r,2024-06-06,56300,2144.6,1Y1
8266.0,cnmc goldmine,2024-06-06,15200,3116.0,5TP
8267.0,ix biopharma,2024-06-06,80000,3360.0,42C
8268.0,medtecs intl,2024-06-06,110900,16735.0,546
8269.0,memiontec hldgs,2024-06-06,13900,1112.0,TWL
8270.0,progen,2024-06-06,9800,362.6,583
8271.0,ughealthcare,2024-06-06,33200,4614.8,8K7
8272.0,aem sgd,2024-06-06,343400,676986.03,AWX
8273.0,avarga,2024-06-06,1600,312.0,X5N
8274.0,aztech gbl,2024-06-06,22600,21696.0,8AZ
8275.0,best world,2024-06-06,2100,5233.0,CGN
8276.0,bukit sembawang,2024-06-06,23300,81603.0,B61
8277.0,bumitama agri,2024-06-06,101500,70016.5,P8Z
8278.0,cdl htrust,2024-06-06,64100,62444.0,J85
8279.0,cse global,2024-06-06,358700,145049.5,544
8280.0,capland ascott t,2024-06-06,93100,83810.5,HMN
8281.0,capland china t,2024-06-06,347300,231539.5,AU8U
8282.0,capland india t,2024-06-06,78400,82107.0,CY6U
8283.0,china aviation,2024-06-06,16000,13920.0,G92
8284.0,chuan hup,2024-06-06,5800,1033.9,C33
8285.0,citydev,2024-06-06,2319800,12900855.0,C70
8286.0,comfortdelgro,2024-06-06,3133500,4322060.0,C52
8287.0,delfi,2024-06-06,35800,31323.5,P34
8288.0,digicore reit usd,2024-06-06,127200,72754.0,DCRU
8289.0,dyna-mac,2024-06-06,388500,145695.0,NO4
8290.0,esr-logos reit,2024-06-06,3193100,920629.0,9A4U
8291.0,far east htrust,2024-06-06,32200,19757.5,Q5T
8292.0,first resources,2024-06-06,95400,136897.0,EB5
8293.0,frasers htrust,2024-06-06,59700,25671.0,ACV
8294.0,frencken,2024-06-06,1572900,2487042.0,E28
8295.0,gp industries,2024-06-06,400,202.0,G20
8296.0,gallant venture,2024-06-06,1000,126.0,5IG
8297.0,geo energy res,2024-06-06,1156300,364252.0,RE4
8298.0,grand venture,2024-06-06,3400,1989.0,JLB
8299.0,hph trust sgd,2024-06-06,379900,64935.7,NS8U
8300.0,hph trust usd,2024-06-06,13800,1746.3,NS8U
8301.0,haw par,2024-06-06,6400,62697.0,H02
8302.0,hong fok,2024-06-06,13400,11002.5,H30
8303.0,hong leong asia,2024-06-06,1000,605.0,H22
8304.0,ifast,2024-06-06,114700,801028.0,AIY
8305.0,isdn,2024-06-06,132200,40321.0,I07
8306.0,japfa,2024-06-06,10100,3232.0,UD2
8307.0,lendlease reit,2024-06-06,794200,450958.0,JYEU
8308.0,low keng huat,2024-06-06,12100,3630.0,F1E
8309.0,mtq,2024-06-06,6300,2079.0,M05
8310.0,marcopolo marine,2024-06-06,5312700,350637.3,5LY
8311.0,mermaid maritime,2024-06-06,37700,6718.4,DU4
8312.0,metro,2024-06-06,300,151.5,M01
8313.0,nanofilm,2024-06-06,255800,196456.0,MZH
8314.0,netlink nbn tr,2024-06-06,903000,753268.0,CJLU
8315.0,oue,2024-06-06,1600,1920.0,5WA
8316.0,paragonreit,2024-06-06,20700,17843.0,SK6U
8317.0,raffles medical,2024-06-06,76800,78078.0,BSL
8318.0,rex intl,2024-06-06,44900,5607.7,5WH
8319.0,riverstone,2024-06-06,830600,770894.0,AP4
8320.0,sia,2024-06-06,1063871,7256657.84,A55
8321.0,sia engineering,2024-06-06,29500,69914.0,S59
8322.0,samuderashipping,2024-06-06,25400,25486.0,S56
8323.0,sasseur reit,2024-06-06,200,136.0,CRPU
8324.0,sheng siong,2024-06-06,112800,171821.0,OV8
8325.0,silverlake axis,2024-06-06,281400,81329.0,5CP
8326.0,sinarmas land,2024-06-06,2100,334.3,A26
8327.0,singpost,2024-06-06,323700,158950.0,S08
8328.0,starhub,2024-06-06,62200,78464.0,CC3
8329.0,starhillgbl reit,2024-06-06,289500,141726.0,UD1U
8330.0,thomson medical,2024-06-06,500,25.5,A50
8331.0,top glove,2024-06-06,431500,131757.0,BVA
8332.0,tuan sing,2024-06-06,99100,22793.0,T24
8333.0,ums,2024-06-06,969600,1185482.0,558
8334.0,uob,2024-06-06,266854,8233530.0,U10
8335.0,venture,2024-06-06,154500,2161500.0,JLB
8336.0,wing tai,2024-06-06,4500,6570.0,W05
8337.0,yanlord land,2024-06-06,1801400,811125.0,Z25
8338.0,yoma strategic,2024-06-06,2271500,194997.2,Z59
8339.0,medtecs intl,2024-06-07,773600,117575.4,546
8340.0,progen,2024-06-07,3100,108.5,583
8341.0,trendlines,2024-06-07,66400,4050.4,42T
8342.0,aem sgd,2024-06-07,140100,272608.95,AWX
8343.0,aims apac reit,2024-06-07,18100,22986.0,O5RU
8344.0,asia enterprises,2024-06-07,8700,1218.0,A55
8345.0,azeus,2024-06-07,700,7331.0,BBW
8346.0,aztech gbl,2024-06-07,126100,120114.0,8AZ
8347.0,best world,2024-06-07,12200,30361.0,CGN
8348.0,bukit sembawang,2024-06-07,1100,3856.0,B61
8349.0,bumitama agri,2024-06-07,13300,9027.5,P8Z
8350.0,cdl htrust,2024-06-07,60900,59141.0,J85
8351.0,cse global,2024-06-07,152900,61924.5,544
8352.0,capland ascott t,2024-06-07,845200,760680.0,HMN
8353.0,capland china t,2024-06-07,81800,54477.5,AU8U
8354.0,capland india t,2024-06-07,284400,293235.0,CY6U
8355.0,chasen,2024-06-07,69100,6840.9,5NV
8356.0,china aviation,2024-06-07,2900,2537.5,G92
8357.0,chinasunsine,2024-06-07,2100,840.0,QES
8358.0,chuan hup,2024-06-07,3500,619.7,C33
8359.0,citydev,2024-06-07,678800,3740010.0,C70
8360.0,comfortdelgro,2024-06-07,1429900,1966672.0,C52
8361.0,del monte pac,2024-06-07,700,70.0,D03
8362.0,delfi,2024-06-07,39900,35036.64,P34
8363.0,digicore reit usd,2024-06-07,2200,1244.0,DCRU
8364.0,dyna-mac,2024-06-07,387100,145165.0,NO4
8365.0,esr-logos reit,2024-06-07,1027700,294109.5,9A4U
8366.0,far east htrust,2024-06-07,52600,32349.0,Q5T
8367.0,first resources,2024-06-07,111000,157676.0,EB5
8368.0,food empire,2024-06-07,16700,17869.0,F03
8369.0,frasers htrust,2024-06-07,59600,25628.0,ACV
8370.0,frencken,2024-06-07,536000,853213.0,E28
8371.0,geo energy res,2024-06-07,326900,101440.5,RE4
8372.0,hph trust sgd,2024-06-07,144400,24692.4,NS8U
8373.0,hph trust usd,2024-06-07,304500,38719.0,NS8U
8374.0,haw par,2024-06-07,4200,41101.0,H02
8375.0,hong fok,2024-06-07,5900,4808.5,H30
8376.0,hong leong asia,2024-06-07,100,60.0,H22
8377.0,ifast,2024-06-07,38300,267324.0,AIY
8378.0,isdn,2024-06-07,100,30.5,I07
8379.0,innotek,2024-06-07,3400,1972.0,M14
8380.0,japfa,2024-06-07,93800,30149.0,UD2
8381.0,lendlease reit,2024-06-07,688400,385808.5,JYEU
8382.0,mtq,2024-06-07,3400,1122.0,M05
8383.0,marcopolo marine,2024-06-07,10181200,658579.7,5LY
8384.0,mermaid maritime,2024-06-07,73700,13311.6,DU4
8385.0,multi-chem,2024-06-07,900,2217.0,AWZ
8386.0,nanofilm,2024-06-07,80000,60816.5,MZH
8387.0,neratel,2024-06-07,14600,1153.4,N01
8388.0,netlink nbn tr,2024-06-07,392300,325912.5,CJLU
8389.0,oceanus,2024-06-07,1000000,10000.0,579
8390.0,overseas edu,2024-06-07,8500,1742.5,RQ1
8391.0,paragonreit,2024-06-07,58400,50224.0,SK6U
8392.0,parkson retail^,2024-06-07,30000,2640.0,O9E
8393.0,raffles medical,2024-06-07,146500,149652.0,BSL
8394.0,rex intl,2024-06-07,2800,348.5,5WH
8395.0,riverstone,2024-06-07,174000,164186.0,AP4
8396.0,sia,2024-06-07,630400,4295039.0,A55
8397.0,sia engineering,2024-06-07,28200,66948.0,S59
8398.0,sabana reit,2024-06-07,1200,420.0,M1GU
8399.0,samuderashipping,2024-06-07,17000,16938.0,S56
8400.0,sasseur reit,2024-06-07,23800,16042.0,CRPU
8401.0,sheng siong,2024-06-07,136500,208362.0,OV8
8402.0,silverlake axis,2024-06-07,192000,55680.0,5CP
8403.0,sinarmas land,2024-06-07,700,111.0,A26
8404.0,singpost,2024-06-07,384900,186138.5,S08
8405.0,stamford land,2024-06-07,15200,6004.0,H07
8406.0,starhub,2024-06-07,141300,178048.0,CC3
8407.0,starhillgbl reit,2024-06-07,30300,14695.5,UD1U
8408.0,thomson medical,2024-06-07,1400,70.0,A50
8409.0,top glove,2024-06-07,616900,197331.5,BVA
8410.0,tuan sing,2024-06-07,9300,2139.0,T24
8411.0,ums,2024-06-07,410400,498591.0,558
8412.0,uob,2024-06-07,237800,7333538.0,U10
8413.0,vicom ltd,2024-06-07,4600,6164.0,WJP
8414.0,venture,2024-06-07,151600,2112620.0,JLB
8415.0,yanlord land,2024-06-07,925500,419659.5,Z25
